Date,Open,High,Low,Close,Adj Close,Volume,RSI,CCI,Williams_R,Ultimate_Oscillator,MFI,ADX,Bollinger_Band_Percent,Buy_Signal,Sell_Signal,Buy_Exit,Sell_Exit,Signal,Market_Return,Strategy_Return,Cumulative_Return
2007-12-20,799.5,800.0,794.2000122070312,799.2000122070312,799.2000122070312,114,50.70039127093534,-20.22372522682136,-42.930595696475024,55.32785147022751,78.38023572284865,13.491367469507091,0.42658294117964085,0,-1,1,0,0,-0.0023745101369897813,-0.0,0.8058696385441322
2007-12-21,800.0,812.5,800.0,811.5999755859375,811.5999755859375,64,56.43530206799369,110.5793192035964,-14.62600427660944,60.08464333083794,56.79669620883033,12.837657787387695,0.7524799450857292,0,-1,1,0,0,0.015396335261854686,0.0,0.8058696385441322
2007-12-24,811.5,814.0999755859375,809.7999877929688,812.7999877929688,812.7999877929688,41,56.957138356219126,133.86316391227476,-10.544333492495173,65.96658790355167,42.83742045090462,12.342623916348495,0.8461946093381274,0,-1,1,0,0,0.0014774839354628937,0.0,0.8058696385441322
2007-12-26,815.7000122070312,826.9000244140625,815.7000122070312,826.0,826.0,36,62.30582509625889,192.34245536605553,-2.227781856857537,75.78650237051342,50.72349637649645,12.714512037055195,1.1254028391953008,0,-1,1,0,0,0.016109711715253903,0.0,0.8058696385441322
2007-12-27,824.7999877929688,832.5,824.7999877929688,828.5999755859375,828.5999755859375,160,63.2738815334692,188.50829506951445,-8.84359767152826,72.25110492029646,62.01410384346012,13.384241149615022,1.0620746272033903,0,-1,1,0,0,0.003142726658091036,0.0,0.8058696385441322
2007-12-28,826.5999755859375,840.2000122070312,826.5999755859375,839.5999755859375,839.5999755859375,107,67.12113937602835,181.19684728159928,-1.1583721283718103,75.26755414855559,70.41965711120005,14.425811510723634,1.126344580468536,0,-1,1,0,0,0.01318805868920145,0.0,0.8058696385441322
2007-12-31,843.2000122070312,843.2000122070312,843.2000122070312,834.9000244140625,834.9000244140625,4,64.03456958171134,159.07105727648727,-15.145966499710973,68.22362629442306,66.03575130334967,15.550799454303643,0.9795933666090031,0,-1,1,0,0,-0.005613572426415989,-0.0,0.8058696385441322
2008-01-02,848.7000122070312,857.7999877929688,846.4000244140625,857.0,857.0,130,70.82770801363101,168.43141558089488,-1.1527207710485652,73.06937111636455,61.616610533154024,17.286142118196377,1.173779786985917,0,-1,1,0,0,0.026125932155925263,0.0,0.8058696385441322
2008-01-03,863.0,865.5,856.2999877929688,866.4000244140625,866.4000244140625,181,73.15066223931314,153.7192229043806,1.1673472101937452,74.64188225541271,59.08072734584277,19.210858254961327,1.1298487126188432,0,-1,1,0,0,0.010908805267743064,0.0,0.8058696385441322
2008-01-04,861.4000244140625,865.5,860.2000122070312,863.0999755859375,863.0999755859375,28,71.012785241296,126.29581528138357,-3.1128731180820863,74.37148207549195,68.74366170393924,20.99809466767164,0.9981758345250551,0,-1,1,0,0,-0.0038161929263933144,-0.0,0.8058696385441322
2008-01-07,860.9000244140625,860.9000244140625,857.4000244140625,859.5999755859375,859.5999755859375,4,68.71889322163483,97.77106565754174,-7.652433569821549,71.61519660082459,80.02728365243938,22.35029444277518,0.9029039990340878,0,-1,1,0,0,-0.0040633945724295505,-0.0,0.8058696385441322
2008-01-08,861.5999755859375,879.4000244140625,861.5999755859375,878.0,878.0,21,73.55518030046328,118.67381579373001,-1.62039816951097,76.61545902904525,88.97500536243545,24.35730145385028,1.0045078619755434,0,-1,1,0,0,0.02117945726841645,0.0,0.8058696385441322
2008-01-09,885.0,885.0,876.0,879.5,879.5,48,73.909318623145,119.39441184644457,-6.057269536798222,71.62570954822112,88.77343644425866,26.412089258561853,0.9470952043448707,0,-1,1,0,0,0.0017069705424961159,0.0,0.8058696385441322
2008-01-10,882.0,891.4000244140625,881.2000122070312,891.7000122070312,891.7000122070312,6,76.64838708947839,121.16926842039967,0.30862937787475864,80.45789169603542,88.07612806832967,28.52878178179237,0.9723107707268056,0,-1,1,0,0,0.013776202652837558,0.0,0.8058696385441322
2008-01-11,889.7999877929688,899.7000122070312,889.7000122070312,896.0999755859375,896.0999755859375,183,77.5632396261656,125.3373082976512,-3.6108687866738904,76.83389718290266,99.60237905737125,30.74567775634159,0.9386735022245067,0,-1,1,0,0,0.004922219814926059,0.0,0.8058696385441322
2008-01-14,907.2999877929688,907.2999877929688,905.0,901.5999755859375,901.5999755859375,89,78.68725416930322,136.34283348793014,-5.846166366185898,71.00837997952888,99.61519843984512,33.015585400187426,0.9211673003993722,0,-1,1,0,0,0.006118949001593346,0.0,0.8058696385441322
2008-01-15,887.5999755859375,887.5999755859375,887.5999755859375,901.0,901.0,101,78.22686691720173,87.92015451198692,-6.877717764300288,75.23354890474555,90.15449379057132,33.34888013810122,0.8748525150157456,0,-1,1,0,0,-0.0006656780386318932,-0.0,0.8058696385441322
2008-01-16,880.5,885.7999877929688,880.5,880.5999755859375,880.5999755859375,102,64.42454765189638,47.39975582446985,-32.36365116003788,63.74472902035511,81.8360013758426,33.03937426368315,0.7110054515571193,0,-1,1,0,0,-0.022901792011034684,-0.0,0.8058696385441322
2008-01-17,888.2000122070312,888.2000122070312,876.7999877929688,879.5,879.5,11,63.77118000160195,36.291321250038926,-34.44855463175083,55.990517104673856,78.22851334503245,32.437557737508484,0.6825780293237084,0,0,1,-1,0,-0.001249901419690313,-0.0,0.8058696385441322
2008-01-18,871.7999877929688,886.7999877929688,871.0,880.7999877929688,880.7999877929688,30,64.23284983694293,19.2375579282444,-41.34166941213886,57.1150532632205,73.36456196284227,31.39397594773166,0.6729743761798916,0,0,1,-1,0,0.0014770073718299221,0.0,0.8058696385441322
2008-01-22,878.7000122070312,891.0,863.2000122070312,889.5999755859375,889.5999755859375,30,67.27310216738908,17.233456401799405,-29.064076930400837,62.696391436972064,74.08973092489245,29.809645027191184,0.7267940610659397,0,0,1,-1,0,0.009941324503009531,0.0,0.8058696385441322
2008-01-23,885.0,895.7000122070312,880.0,882.5,882.5,49,62.64630737547366,38.41539885704779,-48.62742704503676,56.40400595094371,71.84530014871885,28.632188951636135,0.6453483592322218,0,0,1,-1,0,-0.008013107245000536,-0.0,0.8058696385441322
2008-01-24,890.9000244140625,906.5999755859375,890.9000244140625,905.5,905.5,6,69.87448648925742,123.09646545593905,-3.6071926131505787,62.01129632774336,65.10056564038324,28.167989797699118,0.8492920748827016,0,-1,1,0,0,0.025728488516016213,0.0,0.8058696385441322
2008-01-25,910.5,910.5,910.5,910.5,910.5,6,71.18010014584051,156.22399812739192,-0.0,61.385362496576754,64.03175439516423,27.94653278918659,0.8741889578780407,0,-1,1,0,0,0.005506621844194516,0.0,0.8058696385441322
2008-01-28,916.5999755859375,922.0,914.5,927.0999755859375,927.0999755859375,25,75.04670856930676,180.7853149542734,8.44366477565547,74.6039255331115,65.69550019831065,28.312909230311103,1.0063487243660998,0,-1,1,0,0,0.01806750911147746,0.0,0.8058696385441322
2008-01-29,925.0,925.0,925.0,925.0999755859375,925.0999755859375,157692,73.76265978644338,159.52971431155478,0.16177282473326743,76.14130408416713,99.85242176494373,28.792457772454718,0.9408350209705507,0,-1,1,0,0,-0.0021595948925955824,-0.0,0.8058696385441322
2008-01-30,924.4000244140625,936.2999877929688,915.2999877929688,920.5999755859375,920.5999755859375,68820,70.8262846633913,123.66708503603151,-21.477452052735728,70.12296807506523,69.61902389716766,29.72847999077146,0.876118935493699,0,-1,1,0,0,-0.004876208523132775,-0.0,0.8058696385441322
2008-01-31,928.2000122070312,928.5999755859375,918.2999877929688,922.7000122070312,922.7000122070312,4289,71.39850429110203,99.8950461716132,-18.604623978224385,63.29310677466526,68.33004936569907,30.59764347920844,0.8662212208151836,0,-1,1,0,0,0.0022785629507842933,0.0,0.8058696385441322
2008-02-01,924.7999877929688,936.2000122070312,903.7000122070312,908.7000122070312,908.7000122070312,2152,62.58538251105088,59.77192377239801,-37.756477159818644,56.32473673118188,67.6816981233602,30.018461689672904,0.6730021699463139,0,0,1,-1,0,-0.015289147679384005,-0.0,0.8058696385441322
2008-02-04,903.7000122070312,912.0,892.5,904.9000244140625,904.9000244140625,1493,60.40587346894542,5.100233653085392,-42.954820610017784,51.97242608118125,67.2492797781779,28.59241298837251,0.6048669775312819,0,0,1,-1,0,-0.0041905527978790226,-0.0,0.8058696385441322
2008-02-05,905.0999755859375,905.2000122070312,884.7000122070312,885.9000244140625,885.9000244140625,476,50.86735355985108,-42.43520168330615,-68.94662135646713,44.18482250222883,67.14581870820216,26.7120296715504,0.3045801978957158,0,0,1,-1,0,-0.021220362360461025,-0.0,0.8058696385441322
2008-02-06,887.9000244140625,910.0,887.5,900.7000122070312,900.7000122070312,430,56.61434347729255,-17.24860041084991,-48.7003932635868,42.65264813363316,67.23194295477775,25.278634422853766,0.5156054003640247,0,0,1,-1,0,0.016568147366051975,0.0,0.8058696385441322
2008-02-07,900.5999755859375,909.2999877929688,896.4000244140625,906.0999755859375,906.0999755859375,463,58.52074915481394,-4.143319498695039,-41.313299990815494,45.920450701277296,67.29781072260079,23.947624549064034,0.584702558891567,0,0,1,-1,0,0.005977395941375623,0.0,0.8058696385441322
2008-02-08,915.2999877929688,920.0,911.5,918.4000244140625,918.4000244140625,339,62.556684083304816,50.67612929122516,-24.48696218490903,50.44268423122962,67.35247271862438,23.403710120734825,0.7637476889043221,0,0,1,-1,0,0.013483403864658053,0.0,0.8058696385441322
2008-02-11,920.7000122070312,926.9000244140625,917.5,922.9000244140625,922.9000244140625,181,63.93910444262906,73.72403510834481,-23.801005833574546,49.938140669793675,67.37346630688525,23.3004037210575,0.8046148533144144,0,-1,1,0,0,0.004887860576610762,0.0,0.8058696385441322
2008-02-12,921.0,924.7999877929688,904.2000122070312,907.4000244140625,907.4000244140625,278,56.237274088054654,-0.4909248573314734,-56.00770746640108,50.823013488531274,67.28888774802525,22.137709586101497,0.5536047357376382,0,0,1,-1,0,-0.01693751858979255,-0.0,0.8058696385441322
2008-02-13,903.0,909.4000244140625,897.2000122070312,906.5,906.5,89,55.81683807835234,-61.08254410331829,-57.75194165225559,49.97563674964586,67.26332805735846,20.561901985962667,0.5349581029450522,0,0,1,-1,0,-0.000992363940470389,-0.0,0.8058696385441322
2008-02-14,904.0,911.0,904.0,907.4000244140625,907.4000244140625,128,56.1697241614319,-35.126563771733565,-56.00770746640108,54.687766418983585,67.27988035204879,19.210888294640377,0.5297919563223656,0,-1,1,0,0,0.0009923639404703117,0.0,0.8058696385441322
2008-02-15,910.0999755859375,913.5999755859375,898.7000122070312,902.7999877929688,902.7999877929688,128,53.804418021308734,-45.27199536004043,-64.9225113376405,49.385072998274914,67.24085370367122,18.106648748643742,0.42598772972642246,0,-1,1,0,0,-0.005082362713297446,-0.0,0.8058696385441322
2008-02-19,904.2999877929688,928.7999877929688,900.5,926.5999755859375,926.5999755859375,174,62.58348776231087,63.428303553766334,-18.798482163768284,55.74671194754065,2.1266086510633646,17.589786855222137,0.8421997628899511,0,-1,1,0,0,0.026020915212462685,0.0,0.8058696385441322
2008-02-20,926.5,945.0,919.5999755859375,934.5999755859375,934.5999755859375,73,64.99181546805964,160.25529389211093,-17.24714182326118,54.64848357015211,16.634732631034552,17.996281599258673,0.9432844434723433,0,-1,1,0,0,0.008596657509311826,0.0,0.8058696385441322
2008-02-21,940.0999755859375,953.4000244140625,940.0999755859375,946.0999755859375,946.0999755859375,138,68.16403234213708,206.46649038109476,-10.6259789388769,55.17384524293754,29.53017296135027,18.769074243826513,1.0872427866639116,0,-1,1,0,0,0.012229641761595725,0.0,0.8058696385441322
2008-02-22,944.9000244140625,948.5,942.5,944.7000122070312,944.7000122070312,79,67.36378674742345,152.45057303971393,-12.663770976944352,60.15409356650885,43.34409770238756,19.486667413782364,0.9774109480824203,0,-1,1,0,0,-0.0014808162087649112,-0.0,0.8058696385441322
2008-02-25,946.5,948.9000244140625,933.0,937.5999755859375,937.5999755859375,312,63.30466278280199,103.6432500541846,-22.998611383809784,55.86187453947892,58.58861851213195,19.357624919119363,0.8209100612342246,0,-1,1,0,0,-0.007544036912825396,-0.0,0.8058696385441322
2008-02-26,931.2999877929688,949.0,931.2999877929688,946.0999755859375,946.0999755859375,224,65.94991475162702,95.74460718336258,-11.077459975215476,60.10246472186929,70.65152023291981,19.10006383979646,0.9142003762418827,0,-1,1,0,0,0.009024853121590286,0.0,0.8058696385441322
2008-02-27,960.0,960.0,955.0,958.2000122070312,958.2000122070312,215,69.33838468378568,134.46819023517816,-2.8301705722144064,64.94674472552944,68.6148151524855,19.477600370333672,1.008434266266058,0,-1,1,0,0,0.012708291283116858,0.0,0.8058696385441322
2008-02-28,957.4000244140625,972.0999755859375,954.4000244140625,964.5,964.5,238,70.95884013744241,131.52062102830857,-10.146834848891057,60.40569034830171,66.15796381593653,20.412871370867528,1.0006901168706932,0,-1,1,0,0,0.0065532951572179815,0.0,0.8058696385441322
2008-02-29,971.4000244140625,973.0999755859375,963.5,972.0999755859375,972.0999755859375,39,72.82467814348567,128.9919366223665,-1.3175236923472813,62.18662960619756,61.84919231014027,21.3273004059683,0.9995219746267474,0,-1,1,0,0,0.007848822366474746,0.0,0.8058696385441322
2008-03-03,984.2000122070312,986.9000244140625,979.7000122070312,981.5,981.5,26,74.96695286198431,144.1338512054594,-6.020093287834817,62.26243300437977,59.15470871421715,22.768942558930284,1.0037401364568634,0,-1,1,0,0,0.009623359004257108,0.0,0.8058696385441322
2008-03-04,982.4000244140625,984.5,963.7999877929688,963.9000244140625,963.9000244140625,41,64.68507747611328,94.0433165036093,-25.64102215160804,55.68042117283348,66.2255190344755,22.75781161039557,0.8021152339377561,0,-1,1,0,0,-0.018094433598175245,-0.0,0.8058696385441322
2008-03-05,965.0,992.7000122070312,963.9000244140625,986.2000122070312,986.2000122070312,45,70.25224096810628,111.00388333847768,-6.914893617021277,60.93214761851041,70.11874590040595,23.129136897754908,0.9583636720929132,0,-1,1,0,0,0.022871606049530552,0.0,0.8058696385441322
2008-03-06,984.2999877929688,987.7000122070312,973.4000244140625,975.0,975.0,46,64.73275817376273,89.50897441608632,-18.82980022024601,54.676028915248345,66.1759572217356,23.473938950302863,0.8213971386706475,0,-1,1,0,0,-0.01142171517002402,-0.0,0.8058696385441322
2008-03-07,982.7999877929688,984.9000244140625,972.4000244140625,972.2000122070312,972.2000122070312,96,63.39186537492441,73.6321052609096,-22.23427037511461,48.22907914849076,67.05759477796546,23.705721534008983,0.7682590946296849,0,0,1,-1,0,-0.0028759138304015252,-0.0,0.8058696385441322
2008-03-10,975.5,976.7999877929688,964.7000122070312,969.9000244140625,969.9000244140625,92,62.25116520134469,41.622797959090825,-31.19011815431784,45.52603277586259,59.97282634908757,23.248962401180446,0.72302955532549,0,0,1,-1,0,-0.002368558596217256,-0.0,0.8058696385441322
2008-03-11,975.7000122070312,976.7000122070312,971.5,974.2000122070312,974.2000122070312,12,63.57097661450622,51.42706398430317,-30.13028117911127,43.92856380715155,58.498480403362215,22.8248289206968,0.7385962182717138,0,0,1,-1,0,0.004423635331527214,0.0,0.8058696385441322
2008-03-12,973.5999755859375,979.2999877929688,973.5,978.7999877929688,978.7999877929688,6,64.9814955192304,60.475481595828626,-22.638467242822408,43.74459015992287,54.818836754675274,22.597856321680077,0.7584019864126283,0,0,1,-1,0,0.004710685194335475,0.0,0.8058696385441322
2008-03-13,983.7000122070312,998.5,983.7000122070312,992.2999877929688,992.2999877929688,10,68.7996521775213,134.62716459490608,-9.22620696545429,52.68938612052848,58.20206536217999,23.440063284911723,0.8612954032307325,0,-1,1,0,0,0.01369814952134998,0.0,0.8058696385441322
2008-03-14,993.9000244140625,1004.5999755859375,993.0,998.2000122070312,998.2000122070312,27,70.32260566419917,166.8618363204563,-8.731192966883635,47.69777216032333,75.10911975216092,24.498911355489433,0.8938801506899025,0,-1,1,0,0,0.005928200646111267,0.0,0.8058696385441322
2008-03-17,1005.0,1014.5999755859375,996.4000244140625,1001.4000244140625,1001.4000244140625,82,71.14527747443346,180.80495437090767,-21.92684697399211,47.61044395770953,71.72778728304229,25.89852197042024,0.9221064240580948,0,-1,1,0,0,0.003200655011222366,0.0,0.8058696385441322
2008-03-18,1003.5999755859375,1010.0,978.2000122070312,1003.2000122070312,1003.2000122070312,30,71.62180525213364,109.1700846290522,-18.936831603664547,57.192160570396396,61.399300577521245,25.59077333663098,0.9095539000372053,0,-1,1,0,0,0.0017958577709747468,0.0,0.8058696385441322
2008-03-19,979.2999877929688,979.2999877929688,938.4000244140625,944.7000122070312,944.7000122070312,84,45.38715535358004,-170.0590693065648,-91.73229418643768,42.32372774251106,39.26085672530415,24.556058036899913,0.1681282704169844,0,0,1,-1,0,-0.060082752350065466,-0.0,0.8058696385441322
2008-03-20,939.9000244140625,943.2000122070312,917.7000122070312,919.5999755859375,919.5999755859375,34,38.81726509251041,-256.9527780334292,-98.03925273792224,37.08079577699225,33.522846530746044,24.42639341909084,-0.0679155616073052,0,0,1,-1,0,-0.026928663356225246,-0.0,0.8058696385441322
2008-03-24,915.5,922.0,915.2000122070312,918.2999877929688,918.2999877929688,71,38.506374639481436,-205.36214460920667,-96.88131113879732,35.89978921696395,27.5970203578568,24.398368870471298,-0.01713216837628258,0,0,1,-1,0,-0.0014146450140578625,-0.0,0.8058696385441322
2008-03-25,931.5,933.9000244140625,927.2000122070312,934.5999755859375,934.5999755859375,102,44.50770864670828,-119.61944645721768,-80.48292703594382,39.553256023963954,38.82458636036515,23.672183349278406,0.1572190458988358,0,0,1,-1,0,0.017594482817452378,0.0,0.8058696385441322
2008-03-26,949.5999755859375,949.5999755859375,949.5999755859375,949.0,949.0,1,49.22237254773235,-54.26002363085078,-65.9959756080338,41.82742646320619,34.86667704104429,22.174177680564096,0.3036524443075083,0,0,1,-1,0,0.015290194466074629,0.0,0.8058696385441322
2008-03-27,947.4000244140625,951.7000122070312,945.7000122070312,948.7999877929688,948.7999877929688,145634,49.15989744116266,-48.024897486107434,-66.19719520634372,43.41055568002184,0.1677148461906811,20.965925068481575,0.30864692068683536,0,0,1,-1,0,-0.0002107832322250462,-0.0,0.8058696385441322
2008-03-28,947.5,951.0999755859375,921.7999877929688,930.5999755859375,930.5999755859375,64013,43.721851548317794,-75.25859772089595,-84.50707338774102,38.26671614090756,0.1172556230506134,20.844702228460623,0.15722226758309046,0,0,1,-1,0,-0.019368502201909565,-0.0,0.8058696385441322
2008-03-31,931.0,940.0999755859375,912.0,916.2000122070312,916.2000122070312,5980,39.9558010910482,-90.93560507773121,-95.90641987676369,41.30760973653294,0.114134377451164,21.085611584714837,0.07873769220059554,0,0,1,-1,0,-0.01559481839960743,-0.0,0.8058696385441322
2008-04-01,915.0,919.7999877929688,871.7999877929688,882.9000244140625,882.9000244140625,3204,32.898601559521936,-142.43355341674342,-92.22686444680474,40.325589706738064,0.10691143247331053,22.46275859259047,-0.08002703187929085,0,0,1,-1,0,-0.03702272321652295,-0.0,0.8058696385441322
2008-04-02,884.0,906.5,881.2000122070312,895.2000122070312,895.2000122070312,2367,37.30354966983932,-117.1233353683192,-83.61342688068866,41.56102632246265,1.1163297777343852,23.74153795704641,0.07707037818393322,0,0,1,-1,0,0.013835199074146435,0.0,0.8058696385441322
2008-04-03,901.2000122070312,907.5,889.5999755859375,905.0,905.0,984,40.64672716675917,-90.93146220793773,-76.75068974434046,41.3464228176406,1.5294292947408992,24.867716898855463,0.18297965635733177,0,0,1,-1,0,0.010887773066116756,0.0,0.8058696385441322
2008-04-04,904.7000122070312,914.9000244140625,898.7999877929688,909.0,909.0,279,42.006036847792636,-69.11560533957616,-73.94956905671184,40.15827726407059,1.635517113497889,25.450776835625316,0.2383926532795109,0,0,1,-1,0,0.00441015047755279,0.0,0.8058696385441322
2008-04-07,915.2999877929688,927.2000122070312,912.2999877929688,922.7000122070312,922.7000122070312,2086,46.52338241740333,-24.939475054040102,-63.16930541380022,42.65481349701564,2.4890980368440108,25.263045238214012,0.34873349552930644,0,0,1,-1,0,0.014959073636717288,0.0,0.8058696385441322
2008-04-08,924.2000122070312,925.2999877929688,909.2999877929688,914.0,914.0,405,44.17041662591754,-27.72109289552436,-60.74417469113372,41.7901480138084,2.4850960820046724,25.197638009845754,0.30874406395954196,0,0,1,-1,0,-0.009473596360046074,-0.0,0.8058696385441322
2008-04-09,916.0,935.5,904.0999755859375,933.5999755859375,933.5999755859375,390,50.27228940196713,18.859545326174217,-22.653355557558655,53.42807487007156,2.651500259489248,24.537712852166898,0.4559536917850698,0,0,1,-1,0,0.021217483367743404,0.0,0.8058696385441322
2008-04-10,931.2999877929688,939.2000122070312,922.4000244140625,928.2999877929688,928.2999877929688,409,48.721601706365085,44.53316512400761,-29.286629867342153,59.25355453399971,2.8258822159788646,23.7122478296015,0.43461703329932955,0,0,1,-1,0,-0.005693111565884007,-0.0,0.8058696385441322
2008-04-11,919.5999755859375,931.2000122070312,919.5999755859375,923.5999755859375,923.5999755859375,141,47.3274264627599,17.181551136174207,-35.16899628900252,58.562631986381234,2.8250169292234917,23.07314881363738,0.42027231377268665,0,0,1,-1,0,-0.005075892209258076,-0.0,0.8058696385441322
2008-04-14,917.0,929.4000244140625,915.5999755859375,925.4000244140625,925.4000244140625,153,47.94183137430711,14.163931003755895,-32.916119845815615,56.990792067917305,2.7797613522157105,22.66581626487918,0.45759530060876236,0,0,1,-1,0,0.001947051808320082,0.0,0.8058696385441322
2008-04-15,924.2999877929688,936.0,924.2999877929688,928.7000122070312,928.7000122070312,168,49.11371270886749,56.66012532841945,-28.785973682320893,54.46105195671448,2.8505892004843902,21.855642584816614,0.5212491554252705,0,0,1,-1,0,0.0035596690711048313,0.0,0.8058696385441322
2008-04-16,927.2000122070312,948.7000122070312,927.2000122070312,945.0999755859375,945.0999755859375,161,54.58522238183392,122.12429452284233,-7.56620545221824,56.51447451758681,8.293597678595805,20.33626377284512,0.8153236802073541,0,-1,1,0,0,0.017504944242580634,0.0,0.8058696385441322
2008-04-17,927.2000122070312,947.9000244140625,938.7000122070312,939.7999877929688,939.7999877929688,209,52.61623536794778,125.07418579236165,-11.573500115085759,57.13273433078915,41.59644741748808,18.925412018871587,0.7445405894462515,0,-1,1,0,0,-0.005623642489008676,-0.0,0.8058696385441322
2008-04-18,936.0,936.0,907.2000122070312,912.2000122070312,912.2000122070312,145,43.763146574446715,-2.248224040952595,-47.46422420293191,44.42809193339167,63.87434735311103,19.157826407208155,0.33713058106378735,0,-1,1,0,0,-0.029807796020180174,-0.0,0.8058696385441322
2008-04-21,922.5,924.5999755859375,914.0999755859375,914.7000122070312,914.7000122070312,449,44.671263551715704,-19.824218749999236,-50.37037037037037,44.569255117332496,84.3894050399853,19.373639767806395,0.37750365544244713,0,-1,1,0,0,0.002736878348143971,0.0,0.8058696385441322
2008-04-22,920.5999755859375,922.7999877929688,916.2000122070312,922.2999877929688,922.2999877929688,625,47.449410695992185,-18.07444377528884,-44.67006439153357,47.56056012590956,80.42415056788691,19.574037888361907,0.4991747927032629,0,-1,1,0,0,0.008274380998537422,0.0,0.8058696385441322
2008-04-23,916.7999877929688,921.5,898.7999877929688,906.2000122070312,906.2000122070312,111,42.57263554267532,-128.0288436104642,-85.17029901096186,42.85361039214053,75.60468747446242,20.484576812373966,0.2787224228066286,0,0,1,-1,0,-0.017610491302640873,-0.0,0.8058696385441322
2008-04-24,902.4000244140625,904.7999877929688,885.0999755859375,886.7999877929688,886.7999877929688,80,37.562818927761676,-232.2043921580863,-97.32702637081907,38.57273265134365,73.33602064750411,21.811137487477513,0.026405649931344165,0,0,1,-1,0,-0.021640581726710732,-0.0,0.8058696385441322
2008-04-25,878.2000122070312,893.5999755859375,878.0999755859375,887.2000122070312,887.2000122070312,77,37.72554985465838,-199.40403711379537,-87.11043640114082,35.14304997874421,56.03395535444772,23.268932451502874,0.09058639549764874,0,0,1,-1,0,0.00045098581831164717,0.0,0.8058696385441322
2008-04-28,887.0,893.7999877929688,887.0,892.9000244140625,892.9000244140625,339,40.12040705034171,-133.75012473215537,-79.03676890770468,38.190747160444026,66.74875939072035,24.606397149685765,0.2034722458928928,0,0,1,-1,0,0.0064041700703983935,0.0,0.8058696385441322
2008-04-29,890.5999755859375,890.5999755859375,869.5999755859375,874.2000122070312,874.2000122070312,136,35.32133162118407,-146.46643686972425,-94.1845328806497,37.33612239134946,59.957914707001414,26.38695083299343,-0.030459103998703982,0,0,1,-1,0,-0.02116542347273429,-0.0,0.8058696385441322
2008-04-30,868.7000122070312,875.2000122070312,863.0,862.7999877929688,862.7999877929688,88,32.74948373545518,-147.07861196970634,-100.23338643937187,35.54638073103204,52.44204533909266,28.222087568941937,-0.07722487090283127,0,0,1,-1,0,-0.013126296026031057,-0.0,0.8058696385441322
2008-05-01,855.0,873.5,849.5999755859375,848.9000244140625,848.9000244140625,28,29.891567726425826,-140.42289527657144,-100.70630768235863,28.033187853928204,54.648492280396745,30.26605542796727,-0.09488138539859495,0,0,1,-1,0,-0.01624147786327605,-0.0,0.8058696385441322
2008-05-02,853.2999877929688,857.7000122070312,853.2999877929688,856.0999755859375,856.0999755859375,6,33.145983854265396,-119.2908862148037,-93.44097114226852,29.298196340071105,57.75849200035711,32.16402558277651,0.047580172532105156,0,0,1,-1,0,0.008445740727103433,0.0,0.8058696385441322
2008-05-05,861.2000122070312,872.7999877929688,861.2000122070312,872.2999877929688,872.2999877929688,35,39.90539392430528,-74.15387851904708,-77.0938407481885,38.87449857850354,55.41459078625073,32.63955183751583,0.2231145538598371,0,0,1,-1,0,0.018746224214428245,0.0,0.8058696385441322
2008-05-06,872.2999877929688,881.4000244140625,872.2999877929688,876.0,876.0,47,41.3636071628187,-46.158676755013616,-73.14342695778083,35.975602630687845,53.13636880000694,32.428459525255235,0.27648146700382226,0,0,1,-1,0,0.00423270349129323,0.0,0.8058696385441322
2008-05-07,868.0,869.4000244140625,864.7999877929688,869.5999755859375,869.5999755859375,43,39.57478461254954,-64.59491524805179,-76.8518583928261,34.99969320819452,47.522422571673815,32.52484335674449,0.24751418812500375,0,0,1,-1,0,-0.007332783204441063,-0.0,0.8058696385441322
2008-05-08,871.0,883.2999877929688,867.0999755859375,880.5999755859375,880.5999755859375,71,44.05315676658646,-24.770612850392585,-58.666666666666664,43.90544174568501,52.50492218767442,31.6196172107711,0.36100120651323103,0,0,1,-1,0,0.01257015786535274,0.0,0.8058696385441322
2008-05-09,883.9000244140625,884.7000122070312,883.9000244140625,884.5,884.5,25,45.592791642781606,16.712750682984222,-52.32237896989016,49.92224890205797,67.27441853990479,30.683464263918932,0.4109979016036801,0,0,1,-1,0,0.004419048002536844,0.0,0.8058696385441322
2008-05-12,879.2000122070312,886.5,879.2000122070312,883.7000122070312,883.7000122070312,56,45.31730096512956,30.00892638493037,-52.57298325141552,60.53147708691805,45.346073477971636,30.040017187725482,0.4201404019639369,0,0,1,-1,0,-0.0009048612623345438,-0.0,0.8058696385441322
2008-05-13,862.9000244140625,870.4000244140625,862.9000244140625,868.5,868.5,17,40.33083155696199,-55.11656203659341,-65.76083290855675,53.11029679723168,49.57278979812316,30.150655788362002,0.29922580875089644,0,0,1,-1,0,-0.017350066656345774,-0.0,0.8058696385441322
2008-05-14,862.7999877929688,868.5999755859375,862.7999877929688,865.4000244140625,865.4000244140625,41,39.37914394952643,-56.59852140426096,-64.25329306671196,48.81096265719162,51.57579425669198,30.25747605029547,0.2829631842746251,0,0,1,-1,0,-0.0035757296790716146,-0.0,0.8058696385441322
2008-05-15,865.7999877929688,886.2999877929688,865.7999877929688,879.0,879.0,121,45.459649644455475,34.72845394969667,-33.48412603065842,51.59488596470842,60.92532633076962,29.064771465623494,0.45823966997954935,0,0,1,-1,0,0.015593041683088862,0.0,0.8058696385441322
